approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
groupby_text_img_brand_cat_name,group_413_cluster_-1,2,2,0.0,6.14900016784668,1.0
groupby_text_img_brand_cat_name,group_414_cluster_-1,2,2,0.0,4.673999786376953,1.0
groupby_text_img_brand_cat_name,group_415_cluster_-1,2,2,0.0,4.078000068664551,1.0
groupby_text_img_brand_cat_name,group_416_cluster_-1,2,2,0.0,9.140000343322754,1.0
groupby_text_img_brand_cat_name,group_417_cluster_-1,3,3,0.0,3.5139999389648438,1.0
groupby_text_img_brand_cat_name,group_418_cluster_-1,5,5,0.0,6.568999767303467,1.0
groupby_text_img_brand_cat_name,group_419_cluster_-1,3,3,0.0,4.377999782562256,1.0
groupby_text_img_brand_cat_name,group_420_cluster_-1,3,3,0.0,4.517000198364258,1.0
groupby_text_img_brand_cat_name,group_421_cluster_-1,3,3,0.0,4.561999797821045,1.0
groupby_text_img_brand_cat_name,group_422_cluster_-1,2,2,0.0,10.081999778747559,1.0
groupby_text_img_brand_cat_name,group_423_cluster_-1,3,3,0.0,9.54699993133545,1.0
groupby_text_img_brand_cat_name,group_424_cluster_-1,2,2,0.0,6.224999904632568,1.0
groupby_text_img_brand_cat_name,group_425_cluster_-1,2,2,0.0,6.114999771118164,1.0
groupby_text_img_brand_cat_name,group_426_cluster_-1,2,2,0.0,6.3470001220703125,1.0
groupby_text_img_brand_cat_name,group_427_cluster_-1,3,3,0.0,5.888000011444092,1.0
groupby_text_img_brand_cat_name,group_428_cluster_-1,3,3,0.0,3.9820001125335693,1.0
groupby_text_img_brand_cat_name,group_429_cluster_-1,2,2,0.0,5.354000091552734,1.0
groupby_text_img_brand_cat_name,group_430_cluster_-1,2,2,0.0,5.605999946594238,1.0
groupby_text_img_brand_cat_name,group_431_cluster_-1,2,2,0.0,9.156999588012695,1.0
groupby_text_img_brand_cat_name,group_432_cluster_-1,2,2,0.0,11.833000183105469,1.0
groupby_text_img_brand_cat_name,group_433_cluster_-1,2,2,0.0,7.0289998054504395,1.0
groupby_text_img_brand_cat_name,group_434_cluster_-1,2,2,0.0,9.696999549865723,1.0
groupby_text_img_brand_cat_name,group_435_cluster_-1,2,2,0.0,7.749000072479248,1.0
groupby_text_img_brand_cat_name,group_436_cluster_-1,2,2,0.0,6.270999908447266,1.0
groupby_text_img_brand_cat_name,group_437_cluster_-1,2,2,0.0,6.572000026702881,1.0
groupby_text_img_brand_cat_name,group_438_cluster_-1,2,2,0.0,4.447000026702881,1.0
groupby_text_img_brand_cat_name,group_439_cluster_-1,2,2,0.0,5.943999767303467,1.0
groupby_text_img_brand_cat_name,group_440_cluster_-1,2,2,0.0,6.504000186920166,1.0
groupby_text_img_brand_cat_name,group_441_cluster_-1,2,2,0.0,7.2779998779296875,1.0
groupby_text_img_brand_cat_name,group_442_cluster_-1,3,3,0.0,5.10699987411499,1.0
groupby_text_img_brand_cat_name,group_443_cluster_-1,3,3,0.0,4.255000114440918,1.0
groupby_text_img_brand_cat_name,group_444_cluster_-1,2,2,0.0,4.35099983215332,1.0
groupby_text_img_brand_cat_name,group_445_cluster_-1,2,2,0.0,7.234000205993652,1.0
groupby_text_img_brand_cat_name,group_446_cluster_-1,2,2,0.0,5.374000072479248,1.0
groupby_text_img_brand_cat_name,group_447_cluster_-1,2,2,0.0,8.0649995803833,1.0
groupby_text_img_brand_cat_name,group_448_cluster_-1,2,2,0.0,3.700000047683716,1.0
groupby_text_img_brand_cat_name,group_449_cluster_-1,4,4,0.0,4.755000114440918,1.0
groupby_text_img_brand_cat_name,group_450_cluster_-1,2,2,0.0,10.394000053405762,1.0
groupby_text_img_brand_cat_name,group_451_cluster_-1,2,2,0.0,7.297999858856201,1.0
groupby_text_img_brand_cat_name,group_452_cluster_-1,2,2,0.0,7.059999942779541,1.0
groupby_text_img_brand_cat_name,group_453_cluster_-1,2,2,0.0,4.701000213623047,1.0
groupby_text_img_brand_cat_name,group_454_cluster_-1,2,2,0.0,6.166999816894531,1.0
groupby_text_img_brand_cat_name,group_455_cluster_-1,2,2,0.0,6.826000213623047,1.0
groupby_text_img_brand_cat_name,group_456_cluster_-1,4,4,0.0,4.421000003814697,1.0
groupby_text_img_brand_cat_name,group_457_cluster_-1,2,2,0.0,8.057999610900879,1.0
groupby_text_img_brand_cat_name,group_458_cluster_-1,2,2,0.0,7.6479997634887695,1.0
groupby_text_img_brand_cat_name,group_459_cluster_-1,2,2,0.0,4.96999979019165,1.0
groupby_text_img_brand_cat_name,group_460_cluster_-1,2,2,0.0,4.999000072479248,1.0
groupby_text_img_brand_cat_name,group_461_cluster_-1,3,3,0.0,8.604999542236328,1.0
groupby_text_img_brand_cat_name,group_462_cluster_-1,2,2,0.0,5.875,1.0
groupby_text_img_brand_cat_name,group_463_cluster_-1,3,3,0.0,5.285999774932861,1.0
groupby_text_img_brand_cat_name,group_464_cluster_-1,2,2,0.0,5.995999813079834,1.0
groupby_text_img_brand_cat_name,group_465_cluster_-1,2,2,0.0,7.35699987411499,1.0
groupby_text_img_brand_cat_name,group_466_cluster_-1,4,4,0.0,6.434000015258789,1.0
groupby_text_img_brand_cat_name,group_467_cluster_-1,2,2,0.0,4.590000152587891,1.0
groupby_text_img_brand_cat_name,group_468_cluster_-1,3,3,0.0,4.052999973297119,1.0
groupby_text_img_brand_cat_name,group_469_cluster_-1,3,3,0.0,7.191999912261963,1.0
groupby_text_img_brand_cat_name,group_470_cluster_-1,4,4,0.0,6.441999912261963,1.0
groupby_text_img_brand_cat_name,group_471_cluster_-1,4,4,0.0,5.5320000648498535,1.0
groupby_text_img_brand_cat_name,group_472_cluster_-1,3,3,0.0,5.629000186920166,1.0
groupby_text_img_brand_cat_name,group_473_cluster_-1,3,3,0.0,6.197999954223633,1.0
groupby_text_img_brand_cat_name,group_474_cluster_-1,2,2,0.0,3.365999937057495,1.0
groupby_text_img_brand_cat_name,group_475_cluster_-1,2,2,0.0,6.2789998054504395,1.0
groupby_text_img_brand_cat_name,group_476_cluster_-1,2,2,0.0,5.074999809265137,1.0
groupby_text_img_brand_cat_name,group_477_cluster_-1,2,2,0.0,8.088000297546387,1.0
groupby_text_img_brand_cat_name,group_478_cluster_-1,2,2,0.0,6.275000095367432,1.0
groupby_text_img_brand_cat_name,group_479_cluster_-1,3,3,0.0,9.760000228881836,1.0
groupby_text_img_brand_cat_name,group_480_cluster_-1,2,2,0.0,7.560999870300293,1.0
groupby_text_img_brand_cat_name,group_481_cluster_-1,2,2,0.0,5.2179999351501465,1.0
groupby_text_img_brand_cat_name,group_482_cluster_-1,2,2,0.0,5.066999912261963,1.0
groupby_text_img_brand_cat_name,group_483_cluster_-1,2,2,0.0,5.7210001945495605,1.0
groupby_text_img_brand_cat_name,group_484_cluster_-1,2,2,0.0,4.732999801635742,1.0
groupby_text_img_brand_cat_name,group_485_cluster_-1,2,2,0.0,7.158999919891357,1.0
groupby_text_img_brand_cat_name,group_486_cluster_-1,2,2,0.0,3.558000087738037,1.0
groupby_text_img_brand_cat_name,group_487_cluster_-1,2,2,0.0,5.992000102996826,1.0
groupby_text_img_brand_cat_name,group_488_cluster_-1,3,3,0.0,6.349999904632568,1.0
groupby_text_img_brand_cat_name,group_489_cluster_-1,2,2,0.0,5.682000160217285,1.0
groupby_text_img_brand_cat_name,group_490_cluster_-1,3,3,0.0,5.711999893188477,1.0
groupby_text_img_brand_cat_name,group_491_cluster_-1,2,2,0.0,7.315000057220459,1.0
groupby_text_img_brand_cat_name,group_492_cluster_-1,2,2,0.0,9.843999862670898,1.0
groupby_text_img_brand_cat_name,group_493_cluster_-1,2,2,0.0,6.2230000495910645,1.0
groupby_text_img_brand_cat_name,group_494_cluster_-1,2,2,0.0,7.013000011444092,1.0
groupby_text_img_brand_cat_name,group_495_cluster_-1,2,2,0.0,9.336000442504883,1.0
groupby_text_img_brand_cat_name,group_496_cluster_-1,3,3,0.0,4.127999782562256,1.0
groupby_text_img_brand_cat_name,group_497_cluster_-1,2,2,0.0,8.163999557495117,1.0
groupby_text_img_brand_cat_name,group_498_cluster_-1,3,3,0.0,6.8979997634887695,1.0
groupby_text_img_brand_cat_name,group_499_cluster_-1,4,4,0.0,6.269999980926514,1.0
groupby_text_img_brand_cat_name,group_500_cluster_-1,2,2,0.0,5.7729997634887695,1.0
groupby_text_img_brand_cat_name,group_501_cluster_-1,2,2,0.0,5.24399995803833,1.0
groupby_text_img_brand_cat_name,group_502_cluster_-1,2,2,0.0,4.754000186920166,1.0
groupby_text_img_brand_cat_name,group_503_cluster_-1,2,2,0.0,3.9260001182556152,1.0
groupby_text_img_brand_cat_name,group_504_cluster_-1,2,2,0.0,4.47599983215332,1.0
groupby_text_img_brand_cat_name,group_505_cluster_-1,2,2,0.0,6.239999771118164,1.0
groupby_text_img_brand_cat_name,group_506_cluster_-1,8,8,0.0,5.111999988555908,1.0
groupby_text_img_brand_cat_name,group_507_cluster_-1,2,2,0.0,5.3460001945495605,1.0
groupby_text_img_brand_cat_name,group_508_cluster_-1,2,2,0.0,6.072999954223633,1.0
groupby_text_img_brand_cat_name,group_509_cluster_-1,4,4,0.0,8.097999572753906,1.0
groupby_text_img_brand_cat_name,group_510_cluster_-1,2,2,0.0,5.783999919891357,1.0
groupby_text_img_brand_cat_name,group_511_cluster_-1,2,2,0.0,9.829999923706055,1.0
groupby_text_img_brand_cat_name,group_512_cluster_-1,6,6,0.0,5.5960001945495605,1.0
groupby_text_img_brand_cat_name,group_513_cluster_-1,2,2,0.0,6.1539998054504395,1.0
groupby_text_img_brand_cat_name,group_514_cluster_-1,4,4,0.0,7.6519999504089355,1.0
groupby_text_img_brand_cat_name,group_515_cluster_-1,3,3,0.0,8.664999961853027,1.0
groupby_text_img_brand_cat_name,group_516_cluster_-1,11,11,0.0,6.611999988555908,1.0
groupby_text_img_brand_cat_name,group_517_cluster_-1,2,2,0.0,5.908999919891357,1.0
groupby_text_img_brand_cat_name,group_518_cluster_-1,6,6,0.0,5.000999927520752,1.0
groupby_text_img_brand_cat_name,group_519_cluster_-1,3,3,0.0,6.658999919891357,1.0
groupby_text_img_brand_cat_name,group_520_cluster_-1,2,2,0.0,7.554999828338623,1.0
groupby_text_img_brand_cat_name,group_521_cluster_-1,3,3,0.0,5.415999889373779,1.0
groupby_text_img_brand_cat_name,group_522_cluster_-1,3,3,0.0,5.084000110626221,1.0
groupby_text_img_brand_cat_name,group_523_cluster_-1,2,2,0.0,4.3520002365112305,1.0
groupby_text_img_brand_cat_name,group_524_cluster_-1,2,2,0.0,5.4730000495910645,1.0
groupby_text_img_brand_cat_name,group_525_cluster_-1,4,4,0.0,7.103000164031982,1.0
groupby_text_img_brand_cat_name,group_526_cluster_-1,2,2,0.0,5.926000118255615,1.0
groupby_text_img_brand_cat_name,group_527_cluster_-1,2,2,0.0,4.517000198364258,1.0
groupby_text_img_brand_cat_name,group_528_cluster_-1,2,2,0.0,5.999000072479248,1.0
groupby_text_img_brand_cat_name,group_529_cluster_-1,3,3,0.0,5.171000003814697,1.0
groupby_text_img_brand_cat_name,group_530_cluster_-1,2,2,0.0,4.119999885559082,1.0
groupby_text_img_brand_cat_name,group_531_cluster_-1,2,2,0.0,5.686999797821045,1.0
groupby_text_img_brand_cat_name,group_532_cluster_-1,2,2,0.0,7.065999984741211,1.0
groupby_text_img_brand_cat_name,group_533_cluster_-1,5,5,0.0,7.432000160217285,1.0
groupby_text_img_brand_cat_name,group_534_cluster_-1,4,4,0.0,6.309000015258789,1.0
groupby_text_img_brand_cat_name,group_534_cluster_0,2,2,0.0,9.260000228881836,1.0
groupby_text_img_brand_cat_name,group_534_cluster_1,2,2,0.0,4.500999927520752,1.0
groupby_text_img_brand_cat_name,group_535_cluster_-1,8,8,0.0,5.724999904632568,1.0
groupby_text_img_brand_cat_name,group_536_cluster_-1,6,6,0.0,5.806000232696533,1.0
groupby_text_img_brand_cat_name,group_537_cluster_-1,3,3,0.0,6.156000137329102,1.0
groupby_text_img_brand_cat_name,group_538_cluster_-1,5,5,0.0,6.001999855041504,1.0
groupby_text_img_brand_cat_name,group_539_cluster_0,3,3,0.0,7.684000015258789,1.0
groupby_text_img_brand_cat_name,group_539_cluster_1,4,4,0.0,7.1579999923706055,1.0
groupby_text_img_brand_cat_name,group_539_cluster_-1,1,1,0.0,,1.0
groupby_text_img_brand_cat_name,group_540_cluster_-1,2,2,0.0,9.817999839782715,1.0
groupby_text_img_brand_cat_name,group_541_cluster_-1,4,4,0.0,5.359000205993652,1.0
groupby_text_img_brand_cat_name,group_542_cluster_-1,2,2,0.0,4.959000110626221,1.0
groupby_text_img_brand_cat_name,group_543_cluster_-1,2,2,0.0,7.331999778747559,1.0
groupby_text_img_brand_cat_name,group_544_cluster_-1,3,3,0.0,6.250999927520752,1.0
groupby_text_img_brand_cat_name,group_545_cluster_-1,15,15,0.0,7.552999973297119,1.0
groupby_text_img_brand_cat_name,group_546_cluster_-1,6,6,0.0,8.317000389099121,1.0
groupby_text_img_brand_cat_name,group_547_cluster_-1,3,3,0.0,5.396999835968018,1.0
groupby_text_img_brand_cat_name,group_548_cluster_-1,4,4,0.0,9.194999694824219,1.0
groupby_text_img_brand_cat_name,group_549_cluster_0,9,9,0.0,6.875,1.0
groupby_text_img_brand_cat_name,group_549_cluster_1,3,3,0.0,8.045000076293945,1.0
groupby_text_img_brand_cat_name,group_549_cluster_-1,2,2,0.0,7.591000080108643,1.0
groupby_text_img_brand_cat_name,group_550_cluster_-1,10,10,0.0,4.8979997634887695,1.0
groupby_text_img_brand_cat_name,group_551_cluster_-1,5,5,0.0,5.599999904632568,1.0
groupby_text_img_brand_cat_name,group_552_cluster_-1,2,2,0.0,3.3499999046325684,1.0
groupby_text_img_brand_cat_name,group_553_cluster_-1,3,3,0.0,6.552999973297119,1.0
groupby_text_img_brand_cat_name,group_554_cluster_-1,2,2,0.0,13.60099983215332,1.0
groupby_text_img_brand_cat_name,group_555_cluster_-1,5,5,0.0,5.313000202178955,1.0
groupby_text_img_brand_cat_name,group_556_cluster_-1,2,2,0.0,5.806000232696533,1.0
groupby_text_img_brand_cat_name,group_557_cluster_-1,3,3,0.0,5.480000019073486,1.0
groupby_text_img_brand_cat_name,group_558_cluster_-1,2,2,0.0,5.302000045776367,1.0
groupby_text_img_brand_cat_name,group_559_cluster_-1,2,2,0.0,4.085999965667725,1.0
groupby_text_img_brand_cat_name,group_560_cluster_-1,3,3,0.0,5.183000087738037,1.0
groupby_text_img_brand_cat_name,group_561_cluster_-1,4,4,0.0,7.203000068664551,1.0
groupby_text_img_brand_cat_name,group_562_cluster_-1,2,2,0.0,7.303999900817871,1.0
groupby_text_img_brand_cat_name,group_563_cluster_-1,2,2,0.0,5.263000011444092,1.0
groupby_text_img_brand_cat_name,group_564_cluster_-1,4,4,0.0,5.480999946594238,1.0
groupby_text_img_brand_cat_name,group_565_cluster_-1,10,10,0.0,5.711999893188477,1.0
groupby_text_img_brand_cat_name,group_566_cluster_-1,2,2,0.0,7.754000186920166,1.0
groupby_text_img_brand_cat_name,group_567_cluster_-1,5,5,0.0,5.72599983215332,1.0
groupby_text_img_brand_cat_name,group_568_cluster_-1,2,2,0.0,5.176000118255615,1.0
groupby_text_img_brand_cat_name,group_569_cluster_-1,3,3,0.0,7.0329999923706055,1.0
groupby_text_img_brand_cat_name,group_570_cluster_-1,2,2,0.0,4.328999996185303,1.0
groupby_text_img_brand_cat_name,group_571_cluster_-1,6,6,0.0,4.880000114440918,1.0
groupby_text_img_brand_cat_name,group_572_cluster_-1,2,2,0.0,11.887999534606934,1.0
groupby_text_img_brand_cat_name,group_573_cluster_-1,2,2,0.0,5.235000133514404,1.0
groupby_text_img_brand_cat_name,group_574_cluster_-1,2,2,0.0,2.680999994277954,1.0
groupby_text_img_brand_cat_name,group_575_cluster_-1,6,6,0.0,6.77400016784668,1.0
groupby_text_img_brand_cat_name,group_576_cluster_-1,2,2,0.0,4.138000011444092,1.0
groupby_text_img_brand_cat_name,group_577_cluster_-1,3,3,0.0,7.388000011444092,1.0
groupby_text_img_brand_cat_name,group_578_cluster_-1,2,2,0.0,6.14300012588501,1.0
groupby_text_img_brand_cat_name,group_579_cluster_-1,2,2,0.0,11.189000129699707,1.0
groupby_text_img_brand_cat_name,group_580_cluster_-1,3,3,0.0,4.7270002365112305,1.0
groupby_text_img_brand_cat_name,group_581_cluster_-1,3,3,0.0,6.052999973297119,1.0
groupby_text_img_brand_cat_name,group_582_cluster_-1,2,2,0.0,7.864999771118164,1.0
groupby_text_img_brand_cat_name,group_583_cluster_-1,2,2,0.0,3.568000078201294,1.0
groupby_text_img_brand_cat_name,group_584_cluster_-1,2,2,0.0,4.863999843597412,1.0
groupby_text_img_brand_cat_name,group_585_cluster_-1,5,5,0.0,6.730000019073486,1.0
groupby_text_img_brand_cat_name,group_586_cluster_-1,3,3,0.0,6.806000232696533,1.0
groupby_text_img_brand_cat_name,group_587_cluster_-1,2,2,0.0,6.436999797821045,1.0
groupby_text_img_brand_cat_name,group_588_cluster_-1,5,5,0.0,6.816999912261963,1.0
groupby_text_img_brand_cat_name,group_589_cluster_-1,6,6,0.0,6.192999839782715,1.0
groupby_text_img_brand_cat_name,group_590_cluster_-1,2,2,0.0,8.133000373840332,1.0
groupby_text_img_brand_cat_name,group_591_cluster_-1,2,2,0.0,5.577000141143799,1.0
groupby_text_img_brand_cat_name,group_592_cluster_-1,2,2,0.0,6.151000022888184,1.0
groupby_text_img_brand_cat_name,group_593_cluster_0,2,2,0.0,6.614999771118164,1.0
groupby_text_img_brand_cat_name,group_593_cluster_1,2,2,0.0,3.759000062942505,1.0
groupby_text_img_brand_cat_name,group_594_cluster_-1,2,2,0.0,8.880999565124512,1.0
groupby_text_img_brand_cat_name,group_595_cluster_-1,2,2,0.0,7.354000091552734,1.0
groupby_text_img_brand_cat_name,group_596_cluster_-1,5,5,0.0,6.415999889373779,1.0
groupby_text_img_brand_cat_name,group_597_cluster_-1,4,4,0.0,5.984000205993652,1.0
groupby_text_img_brand_cat_name,group_598_cluster_-1,3,3,0.0,5.953999996185303,1.0
groupby_text_img_brand_cat_name,group_599_cluster_-1,2,2,0.0,6.178999900817871,1.0
groupby_text_img_brand_cat_name,group_600_cluster_-1,9,9,0.0,5.677999973297119,1.0
groupby_text_img_brand_cat_name,group_601_cluster_-1,3,3,0.0,5.2170000076293945,1.0
groupby_text_img_brand_cat_name,group_602_cluster_-1,4,4,0.0,6.794000148773193,1.0
groupby_text_img_brand_cat_name,group_603_cluster_-1,2,2,0.0,5.355000019073486,1.0
groupby_text_img_brand_cat_name,group_604_cluster_-1,2,2,0.0,4.989999771118164,1.0
groupby_text_img_brand_cat_name,group_605_cluster_-1,2,2,0.0,5.915999889373779,1.0
groupby_text_img_brand_cat_name,group_606_cluster_-1,2,2,0.0,6.441999912261963,1.0
groupby_text_img_brand_cat_name,group_607_cluster_-1,3,3,0.0,6.171000003814697,1.0
groupby_text_img_brand_cat_name,group_608_cluster_-1,2,2,0.0,6.368000030517578,1.0
groupby_text_img_brand_cat_name,group_609_cluster_-1,2,2,0.0,4.814000129699707,1.0
groupby_text_img_brand_cat_name,group_610_cluster_-1,2,2,0.0,3.884999990463257,1.0
groupby_text_img_brand_cat_name,group_611_cluster_-1,2,2,0.0,8.562000274658203,1.0
groupby_text_img_brand_cat_name,group_612_cluster_-1,2,2,0.0,6.900000095367432,1.0
groupby_text_img_brand_cat_name,group_613_cluster_-1,2,2,0.0,6.964000225067139,1.0
groupby_text_img_brand_cat_name,group_614_cluster_-1,2,2,0.0,3.4619998931884766,1.0
groupby_text_img_brand_cat_name,group_615_cluster_-1,7,7,0.0,6.703999996185303,1.0
groupby_text_img_brand_cat_name,group_616_cluster_-1,9,9,0.0,5.6020002365112305,1.0
groupby_text_img_brand_cat_name,group_617_cluster_-1,2,2,0.0,5.124000072479248,1.0
groupby_text_img_brand_cat_name,group_618_cluster_-1,2,2,0.0,7.482999801635742,1.0
groupby_text_img_brand_cat_name,group_619_cluster_-1,3,3,0.0,3.7899999618530273,1.0
groupby_text_img_brand_cat_name,group_620_cluster_-1,3,3,0.0,6.425000190734863,1.0
groupby_text_img_brand_cat_name,group_621_cluster_-1,6,6,0.0,5.373000144958496,1.0
groupby_text_img_brand_cat_name,group_622_cluster_-1,2,2,0.0,4.070000171661377,1.0
groupby_text_img_brand_cat_name,group_623_cluster_-1,4,4,0.0,6.507999897003174,1.0
groupby_text_img_brand_cat_name,group_624_cluster_-1,2,2,0.0,9.45300006866455,1.0
groupby_text_img_brand_cat_name,group_625_cluster_-1,2,2,0.0,5.888999938964844,1.0
groupby_text_img_brand_cat_name,group_626_cluster_-1,4,4,0.0,5.038000106811523,1.0
groupby_text_img_brand_cat_name,group_627_cluster_-1,2,2,0.0,5.171999931335449,1.0
groupby_text_img_brand_cat_name,group_628_cluster_-1,2,2,0.0,8.588000297546387,1.0
groupby_text_img_brand_cat_name,group_629_cluster_-1,2,2,0.0,4.676000118255615,1.0
groupby_text_img_brand_cat_name,group_630_cluster_-1,2,2,0.0,5.429999828338623,1.0
groupby_text_img_brand_cat_name,group_631_cluster_-1,2,2,0.0,6.900000095367432,1.0
groupby_text_img_brand_cat_name,group_632_cluster_-1,2,2,0.0,7.283999919891357,1.0
groupby_text_img_brand_cat_name,group_633_cluster_-1,2,2,0.0,5.118000030517578,1.0
groupby_text_img_brand_cat_name,group_634_cluster_-1,2,2,0.0,4.044000148773193,1.0
groupby_text_img_brand_cat_name,group_635_cluster_-1,2,2,0.0,4.446000099182129,1.0
groupby_text_img_brand_cat_name,group_636_cluster_-1,2,2,0.0,4.156000137329102,1.0
groupby_text_img_brand_cat_name,group_637_cluster_-1,5,5,0.0,5.5879998207092285,1.0
groupby_text_img_brand_cat_name,group_638_cluster_-1,2,2,0.0,3.9059998989105225,1.0
groupby_text_img_brand_cat_name,group_639_cluster_-1,2,2,0.0,6.795000076293945,1.0
groupby_text_img_brand_cat_name,group_640_cluster_-1,2,2,0.0,5.559999942779541,1.0
groupby_text_img_brand_cat_name,group_641_cluster_-1,3,3,0.0,8.77299976348877,1.0
groupby_text_img_brand_cat_name,group_642_cluster_-1,4,4,0.0,7.059000015258789,1.0
groupby_text_img_brand_cat_name,group_643_cluster_-1,4,4,0.0,5.821000099182129,1.0
groupby_text_img_brand_cat_name,group_644_cluster_-1,4,4,0.0,9.026000022888184,1.0
groupby_text_img_brand_cat_name,group_645_cluster_-1,7,7,0.0,6.114999771118164,1.0
groupby_text_img_brand_cat_name,group_646_cluster_-1,4,4,0.0,6.513999938964844,1.0
groupby_text_img_brand_cat_name,group_647_cluster_-1,2,2,0.0,4.59499979019165,1.0
groupby_text_img_brand_cat_name,group_648_cluster_-1,3,3,0.0,4.8460001945495605,1.0
groupby_text_img_brand_cat_name,group_649_cluster_-1,4,4,0.0,5.301000118255615,1.0
groupby_text_img_brand_cat_name,group_650_cluster_-1,4,4,0.0,5.179999828338623,1.0
groupby_text_img_brand_cat_name,group_651_cluster_-1,3,3,0.0,5.004000186920166,1.0
groupby_text_img_brand_cat_name,group_652_cluster_-1,4,4,0.0,7.210000038146973,1.0
groupby_text_img_brand_cat_name,group_653_cluster_-1,2,2,0.0,6.75,1.0
groupby_text_img_brand_cat_name,group_654_cluster_-1,2,2,0.0,11.409000396728516,1.0
groupby_text_img_brand_cat_name,group_655_cluster_-1,2,2,0.0,7.392000198364258,1.0
groupby_text_img_brand_cat_name,group_656_cluster_-1,3,3,0.0,5.063000202178955,1.0
groupby_text_img_brand_cat_name,group_657_cluster_-1,2,2,0.0,5.010000228881836,1.0
groupby_text_img_brand_cat_name,group_658_cluster_-1,3,3,0.0,6.757999897003174,1.0
groupby_text_img_brand_cat_name,group_659_cluster_-1,2,2,0.0,5.681000232696533,1.0
groupby_text_img_brand_cat_name,group_660_cluster_-1,3,3,0.0,5.64300012588501,1.0
groupby_text_img_brand_cat_name,group_661_cluster_-1,2,2,0.0,4.191999912261963,1.0
groupby_text_img_brand_cat_name,group_662_cluster_-1,2,2,0.0,5.682000160217285,1.0
groupby_text_img_brand_cat_name,group_663_cluster_-1,2,2,0.0,8.300000190734863,1.0
groupby_text_img_brand_cat_name,group_664_cluster_-1,3,3,0.0,4.88700008392334,1.0
groupby_text_img_brand_cat_name,group_665_cluster_-1,2,2,0.0,7.743000030517578,1.0
groupby_text_img_brand_cat_name,group_666_cluster_-1,2,2,0.0,5.640999794006348,1.0
groupby_text_img_brand_cat_name,group_667_cluster_-1,2,2,0.0,3.8450000286102295,1.0
groupby_text_img_brand_cat_name,group_668_cluster_-1,3,3,0.0,5.381999969482422,1.0
groupby_text_img_brand_cat_name,group_669_cluster_-1,2,2,0.0,5.609000205993652,1.0
groupby_text_img_brand_cat_name,group_670_cluster_-1,3,3,0.0,6.697999954223633,1.0
groupby_text_img_brand_cat_name,group_671_cluster_-1,2,2,0.0,4.684000015258789,1.0
groupby_text_img_brand_cat_name,group_672_cluster_-1,3,3,0.0,6.88100004196167,1.0
groupby_text_img_brand_cat_name,group_673_cluster_-1,2,2,0.0,5.922999858856201,1.0
groupby_text_img_brand_cat_name,group_674_cluster_-1,3,3,0.0,6.78000020980835,1.0
groupby_text_img_brand_cat_name,group_675_cluster_-1,2,2,0.0,5.3520002365112305,1.0
groupby_text_img_brand_cat_name,group_676_cluster_-1,2,2,0.0,7.381999969482422,1.0
groupby_text_img_brand_cat_name,group_677_cluster_-1,3,3,0.0,4.340000152587891,1.0
groupby_text_img_brand_cat_name,group_678_cluster_-1,2,2,0.0,10.012999534606934,1.0
groupby_text_img_brand_cat_name,group_679_cluster_-1,2,2,0.0,5.25,1.0
groupby_text_img_brand_cat_name,group_680_cluster_-1,2,2,0.0,9.800999641418457,1.0
groupby_text_img_brand_cat_name,group_681_cluster_-1,3,3,0.0,4.7270002365112305,1.0
groupby_text_img_brand_cat_name,group_682_cluster_-1,2,2,0.0,6.0329999923706055,1.0
groupby_text_img_brand_cat_name,group_683_cluster_-1,3,3,0.0,4.620999813079834,1.0
groupby_text_img_brand_cat_name,group_684_cluster_-1,4,4,0.0,5.495999813079834,1.0
groupby_text_img_brand_cat_name,group_685_cluster_-1,2,2,0.0,8.005000114440918,1.0
groupby_text_img_brand_cat_name,group_686_cluster_-1,3,3,0.0,6.3420000076293945,1.0
groupby_text_img_brand_cat_name,group_687_cluster_-1,3,3,0.0,5.124000072479248,1.0
groupby_text_img_brand_cat_name,group_688_cluster_-1,5,5,0.0,4.616000175476074,1.0
groupby_text_img_brand_cat_name,group_689_cluster_-1,4,4,0.0,6.4070000648498535,1.0
groupby_text_img_brand_cat_name,group_690_cluster_-1,3,3,0.0,10.579000473022461,1.0
groupby_text_img_brand_cat_name,group_691_cluster_-1,2,2,0.0,7.8480000495910645,1.0
groupby_text_img_brand_cat_name,group_692_cluster_-1,2,2,0.0,5.014999866485596,1.0
groupby_text_img_brand_cat_name,group_693_cluster_-1,3,3,0.0,4.263999938964844,1.0
groupby_text_img_brand_cat_name,group_694_cluster_-1,2,2,0.0,6.675000190734863,1.0
groupby_text_img_brand_cat_name,group_695_cluster_-1,2,2,0.0,6.001999855041504,1.0
groupby_text_img_brand_cat_name,group_696_cluster_-1,2,2,0.0,3.9560000896453857,1.0
groupby_text_img_brand_cat_name,group_697_cluster_-1,2,2,0.0,4.939000129699707,1.0
groupby_text_img_brand_cat_name,group_698_cluster_-1,2,2,0.0,6.5329999923706055,1.0
groupby_text_img_brand_cat_name,group_699_cluster_-1,5,5,0.0,6.370999813079834,1.0
groupby_text_img_brand_cat_name,group_700_cluster_-1,3,3,0.0,9.241000175476074,1.0
groupby_text_img_brand_cat_name,group_701_cluster_-1,4,4,0.0,6.61299991607666,1.0
