approach,group,clusters,avg_cluster_size,noise_ratio,avg_intra_dist
groupby_text_img_brand_cat_name,group_666,1,2.0,0,
groupby_text_img_brand_cat_name,group_667,1,2.0,0,
groupby_text_img_brand_cat_name,group_668,1,3.0,0,
groupby_text_img_brand_cat_name,group_669,1,2.0,0,
groupby_text_img_brand_cat_name,group_67,1,5.0,0,
groupby_text_img_brand_cat_name,group_670,1,3.0,0,
groupby_text_img_brand_cat_name,group_671,1,2.0,0,
groupby_text_img_brand_cat_name,group_672,1,3.0,0,
groupby_text_img_brand_cat_name,group_673,1,2.0,0,
groupby_text_img_brand_cat_name,group_674,1,3.0,0,
groupby_text_img_brand_cat_name,group_675,1,2.0,0,
groupby_text_img_brand_cat_name,group_676,1,2.0,0,
groupby_text_img_brand_cat_name,group_677,1,3.0,0,
groupby_text_img_brand_cat_name,group_678,1,2.0,0,
groupby_text_img_brand_cat_name,group_679,1,2.0,0,
groupby_text_img_brand_cat_name,group_68,1,7.0,0,
groupby_text_img_brand_cat_name,group_680,1,2.0,0,
groupby_text_img_brand_cat_name,group_681,1,3.0,0,
groupby_text_img_brand_cat_name,group_682,1,2.0,0,
groupby_text_img_brand_cat_name,group_683,1,3.0,0,
groupby_text_img_brand_cat_name,group_684,1,4.0,0,
groupby_text_img_brand_cat_name,group_685,1,2.0,0,
groupby_text_img_brand_cat_name,group_686,1,3.0,0,
groupby_text_img_brand_cat_name,group_687,1,3.0,0,
groupby_text_img_brand_cat_name,group_688,1,5.0,0,
groupby_text_img_brand_cat_name,group_689,1,4.0,0,
groupby_text_img_brand_cat_name,group_69,1,4.0,0,
groupby_text_img_brand_cat_name,group_690,1,3.0,0,
groupby_text_img_brand_cat_name,group_691,1,2.0,0,
groupby_text_img_brand_cat_name,group_692,1,2.0,0,
groupby_text_img_brand_cat_name,group_693,1,3.0,0,
groupby_text_img_brand_cat_name,group_694,1,2.0,0,
groupby_text_img_brand_cat_name,group_695,1,2.0,0,
groupby_text_img_brand_cat_name,group_696,1,2.0,0,
groupby_text_img_brand_cat_name,group_697,1,2.0,0,
groupby_text_img_brand_cat_name,group_698,1,2.0,0,
groupby_text_img_brand_cat_name,group_699,1,5.0,0,
groupby_text_img_brand_cat_name,group_7,1,3.0,0,
groupby_text_img_brand_cat_name,group_70,1,2.0,0,
groupby_text_img_brand_cat_name,group_700,1,3.0,0,
groupby_text_img_brand_cat_name,group_701,1,4.0,0,
groupby_text_img_brand_cat_name,group_702,1,4.0,0,
groupby_text_img_brand_cat_name,group_703,1,2.0,0,
groupby_text_img_brand_cat_name,group_704,1,6.0,0,
groupby_text_img_brand_cat_name,group_705,1,4.0,0,
groupby_text_img_brand_cat_name,group_706,1,2.0,0,
groupby_text_img_brand_cat_name,group_707,1,3.0,0,
groupby_text_img_brand_cat_name,group_708,1,3.0,0,
groupby_text_img_brand_cat_name,group_709,1,5.0,0,
groupby_text_img_brand_cat_name,group_71,1,3.0,0,
groupby_text_img_brand_cat_name,group_710,1,6.0,0,
groupby_text_img_brand_cat_name,group_711,1,2.0,0,
groupby_text_img_brand_cat_name,group_712,1,2.0,0,
groupby_text_img_brand_cat_name,group_713,1,4.0,0,
groupby_text_img_brand_cat_name,group_714,1,2.0,0,
groupby_text_img_brand_cat_name,group_715,1,2.0,0,
groupby_text_img_brand_cat_name,group_716,1,2.0,0,
groupby_text_img_brand_cat_name,group_717,1,2.0,0,
groupby_text_img_brand_cat_name,group_718,1,3.0,0,
groupby_text_img_brand_cat_name,group_719,1,3.0,0,
groupby_text_img_brand_cat_name,group_72,1,3.0,0,
groupby_text_img_brand_cat_name,group_720,1,4.0,0,
groupby_text_img_brand_cat_name,group_721,1,2.0,0,
groupby_text_img_brand_cat_name,group_722,1,2.0,0,
groupby_text_img_brand_cat_name,group_723,1,2.0,0,
groupby_text_img_brand_cat_name,group_724,1,2.0,0,
groupby_text_img_brand_cat_name,group_725,1,3.0,0,
groupby_text_img_brand_cat_name,group_726,1,2.0,0,
groupby_text_img_brand_cat_name,group_727,1,2.0,0,
groupby_text_img_brand_cat_name,group_728,1,4.0,0,
groupby_text_img_brand_cat_name,group_729,1,2.0,0,
groupby_text_img_brand_cat_name,group_73,1,3.0,0,
groupby_text_img_brand_cat_name,group_730,1,2.0,0,
groupby_text_img_brand_cat_name,group_731,1,2.0,0,
groupby_text_img_brand_cat_name,group_732,1,7.0,0,
groupby_text_img_brand_cat_name,group_733,1,3.0,0,
groupby_text_img_brand_cat_name,group_734,1,4.0,0,
groupby_text_img_brand_cat_name,group_735,1,3.0,0,
groupby_text_img_brand_cat_name,group_736,1,4.0,0,
groupby_text_img_brand_cat_name,group_737,1,2.0,0,
groupby_text_img_brand_cat_name,group_738,1,2.0,0,
groupby_text_img_brand_cat_name,group_739,1,4.0,0,
groupby_text_img_brand_cat_name,group_74,1,4.0,0,
groupby_text_img_brand_cat_name,group_740,1,3.0,0,
groupby_text_img_brand_cat_name,group_741,1,2.0,0,
groupby_text_img_brand_cat_name,group_742,1,2.0,0,
groupby_text_img_brand_cat_name,group_743,1,3.0,0,
groupby_text_img_brand_cat_name,group_744,1,2.0,0,
groupby_text_img_brand_cat_name,group_745,1,4.0,0,
groupby_text_img_brand_cat_name,group_746,1,3.0,0,
groupby_text_img_brand_cat_name,group_747,1,3.0,0,
groupby_text_img_brand_cat_name,group_748,1,3.0,0,
groupby_text_img_brand_cat_name,group_749,1,2.0,0,
groupby_text_img_brand_cat_name,group_75,1,2.0,0,
groupby_text_img_brand_cat_name,group_750,1,4.0,0,
groupby_text_img_brand_cat_name,group_751,1,3.0,0,
groupby_text_img_brand_cat_name,group_752,1,2.0,0,
groupby_text_img_brand_cat_name,group_753,1,2.0,0,
groupby_text_img_brand_cat_name,group_754,1,3.0,0,
groupby_text_img_brand_cat_name,group_755,1,4.0,0,
groupby_text_img_brand_cat_name,group_756,1,8.0,0,
groupby_text_img_brand_cat_name,group_757,1,3.0,0,
groupby_text_img_brand_cat_name,group_758,1,2.0,0,
groupby_text_img_brand_cat_name,group_759,1,2.0,0,
groupby_text_img_brand_cat_name,group_76,1,7.0,0,
groupby_text_img_brand_cat_name,group_760,1,5.0,0,
groupby_text_img_brand_cat_name,group_761,1,4.0,0,
groupby_text_img_brand_cat_name,group_762,1,2.0,0,
groupby_text_img_brand_cat_name,group_763,1,2.0,0,
groupby_text_img_brand_cat_name,group_764,1,2.0,0,
groupby_text_img_brand_cat_name,group_765,1,2.0,0,
groupby_text_img_brand_cat_name,group_766,1,2.0,0,
groupby_text_img_brand_cat_name,group_767,1,3.0,0,
groupby_text_img_brand_cat_name,group_768,1,2.0,0,
groupby_text_img_brand_cat_name,group_769,1,2.0,0,
groupby_text_img_brand_cat_name,group_77,1,3.0,0,
groupby_text_img_brand_cat_name,group_770,1,3.0,0,
groupby_text_img_brand_cat_name,group_771,1,2.0,0,
groupby_text_img_brand_cat_name,group_772,1,2.0,0,
groupby_text_img_brand_cat_name,group_773,1,3.0,0,
groupby_text_img_brand_cat_name,group_774,1,2.0,0,
groupby_text_img_brand_cat_name,group_775,1,8.0,0,
groupby_text_img_brand_cat_name,group_776,1,3.0,0,
groupby_text_img_brand_cat_name,group_777,1,3.0,0,
groupby_text_img_brand_cat_name,group_778,1,2.0,0,
groupby_text_img_brand_cat_name,group_779,1,3.0,0,
groupby_text_img_brand_cat_name,group_78,1,2.0,0,
groupby_text_img_brand_cat_name,group_780,1,2.0,0,
groupby_text_img_brand_cat_name,group_781,1,2.0,0,
groupby_text_img_brand_cat_name,group_782,1,2.0,0,
groupby_text_img_brand_cat_name,group_783,1,3.0,0,
groupby_text_img_brand_cat_name,group_784,1,3.0,0,
groupby_text_img_brand_cat_name,group_785,1,2.0,0,
groupby_text_img_brand_cat_name,group_786,1,2.0,0,
groupby_text_img_brand_cat_name,group_787,1,3.0,0,
groupby_text_img_brand_cat_name,group_788,1,2.0,0,
groupby_text_img_brand_cat_name,group_789,1,2.0,0,
groupby_text_img_brand_cat_name,group_79,1,4.0,0,
groupby_text_img_brand_cat_name,group_790,1,3.0,0,
groupby_text_img_brand_cat_name,group_791,1,2.0,0,
groupby_text_img_brand_cat_name,group_792,1,2.0,0,
groupby_text_img_brand_cat_name,group_793,1,4.0,0,
groupby_text_img_brand_cat_name,group_794,1,3.0,0,
groupby_text_img_brand_cat_name,group_795,1,3.0,0,
groupby_text_img_brand_cat_name,group_796,1,3.0,0,
groupby_text_img_brand_cat_name,group_797,1,2.0,0,
groupby_text_img_brand_cat_name,group_798,1,2.0,0,
groupby_text_img_brand_cat_name,group_799,1,4.0,0,
groupby_text_img_brand_cat_name,group_8,1,4.0,0,
groupby_text_img_brand_cat_name,group_80,1,2.0,0,
groupby_text_img_brand_cat_name,group_800,1,2.0,0,
groupby_text_img_brand_cat_name,group_801,1,8.0,0,
groupby_text_img_brand_cat_name,group_802,1,4.0,0,
groupby_text_img_brand_cat_name,group_803,1,4.0,0,
groupby_text_img_brand_cat_name,group_804,1,2.0,0,
groupby_text_img_brand_cat_name,group_805,1,3.0,0,
groupby_text_img_brand_cat_name,group_806,1,2.0,0,
groupby_text_img_brand_cat_name,group_807,1,3.0,0,
groupby_text_img_brand_cat_name,group_808,1,2.0,0,
groupby_text_img_brand_cat_name,group_809,3,2.0,0,
groupby_text_img_brand_cat_name,group_81,1,4.0,0,
groupby_text_img_brand_cat_name,group_810,1,3.0,0,
groupby_text_img_brand_cat_name,group_811,1,2.0,0,
groupby_text_img_brand_cat_name,group_812,1,2.0,0,
groupby_text_img_brand_cat_name,group_813,1,2.0,0,
groupby_text_img_brand_cat_name,group_814,1,2.0,0,
groupby_text_img_brand_cat_name,group_815,1,2.0,0,
groupby_text_img_brand_cat_name,group_816,1,3.0,0,
groupby_text_img_brand_cat_name,group_817,1,2.0,0,
groupby_text_img_brand_cat_name,group_818,1,4.0,0,
groupby_text_img_brand_cat_name,group_819,1,2.0,0,
groupby_text_img_brand_cat_name,group_82,1,3.0,0,
groupby_text_img_brand_cat_name,group_820,1,2.0,0,
groupby_text_img_brand_cat_name,group_821,1,4.0,0,
groupby_text_img_brand_cat_name,group_822,1,2.0,0,
groupby_text_img_brand_cat_name,group_823,1,2.0,0,
groupby_text_img_brand_cat_name,group_824,1,2.0,0,
groupby_text_img_brand_cat_name,group_825,1,2.0,0,
groupby_text_img_brand_cat_name,group_826,1,2.0,0,
groupby_text_img_brand_cat_name,group_827,1,2.0,0,
groupby_text_img_brand_cat_name,group_828,1,2.0,0,
groupby_text_img_brand_cat_name,group_829,1,3.0,0,
groupby_text_img_brand_cat_name,group_83,1,5.0,0,
groupby_text_img_brand_cat_name,group_830,1,3.0,0,
groupby_text_img_brand_cat_name,group_831,1,3.0,0,
groupby_text_img_brand_cat_name,group_832,1,2.0,0,
groupby_text_img_brand_cat_name,group_833,1,5.0,0,
groupby_text_img_brand_cat_name,group_834,1,2.0,0,
groupby_text_img_brand_cat_name,group_835,1,4.0,0,
groupby_text_img_brand_cat_name,group_836,1,2.0,0,
groupby_text_img_brand_cat_name,group_837,1,2.0,0,
groupby_text_img_brand_cat_name,group_838,1,5.0,0,
groupby_text_img_brand_cat_name,group_839,1,2.0,0,
groupby_text_img_brand_cat_name,group_84,1,3.0,0,
groupby_text_img_brand_cat_name,group_840,1,2.0,0,
groupby_text_img_brand_cat_name,group_841,1,5.0,0,
groupby_text_img_brand_cat_name,group_842,1,2.0,0,
groupby_text_img_brand_cat_name,group_843,1,3.0,0,
groupby_text_img_brand_cat_name,group_844,1,3.0,0,
groupby_text_img_brand_cat_name,group_845,1,2.0,0,
groupby_text_img_brand_cat_name,group_846,1,5.0,0,
groupby_text_img_brand_cat_name,group_847,1,2.0,0,
groupby_text_img_brand_cat_name,group_848,1,2.0,0,
groupby_text_img_brand_cat_name,group_849,1,2.0,0,
groupby_text_img_brand_cat_name,group_85,1,5.0,0,
groupby_text_img_brand_cat_name,group_850,1,3.0,0,
groupby_text_img_brand_cat_name,group_851,1,2.0,0,
groupby_text_img_brand_cat_name,group_852,1,3.0,0,
groupby_text_img_brand_cat_name,group_853,1,3.0,0,
groupby_text_img_brand_cat_name,group_854,1,2.0,0,
groupby_text_img_brand_cat_name,group_855,1,2.0,0,
groupby_text_img_brand_cat_name,group_856,1,2.0,0,
groupby_text_img_brand_cat_name,group_857,1,3.0,0,
groupby_text_img_brand_cat_name,group_858,1,3.0,0,
groupby_text_img_brand_cat_name,group_859,1,2.0,0,
groupby_text_img_brand_cat_name,group_86,1,5.0,0,
groupby_text_img_brand_cat_name,group_860,1,2.0,0,
groupby_text_img_brand_cat_name,group_861,1,2.0,0,
groupby_text_img_brand_cat_name,group_862,1,4.0,0,
groupby_text_img_brand_cat_name,group_863,1,2.0,0,
groupby_text_img_brand_cat_name,group_864,1,2.0,0,
groupby_text_img_brand_cat_name,group_865,1,2.0,0,
groupby_text_img_brand_cat_name,group_866,1,2.0,0,
groupby_text_img_brand_cat_name,group_867,1,4.0,0,
groupby_text_img_brand_cat_name,group_868,1,2.0,0,
groupby_text_img_brand_cat_name,group_869,1,2.0,0,
groupby_text_img_brand_cat_name,group_87,1,2.0,0,
groupby_text_img_brand_cat_name,group_870,1,2.0,0,
groupby_text_img_brand_cat_name,group_871,1,2.0,0,
groupby_text_img_brand_cat_name,group_872,1,2.0,0,
groupby_text_img_brand_cat_name,group_873,1,2.0,0,
groupby_text_img_brand_cat_name,group_874,1,2.0,0,
groupby_text_img_brand_cat_name,group_875,1,2.0,0,
groupby_text_img_brand_cat_name,group_876,1,2.0,0,
groupby_text_img_brand_cat_name,group_877,1,2.0,0,
groupby_text_img_brand_cat_name,group_878,1,2.0,0,
groupby_text_img_brand_cat_name,group_879,1,2.0,0,
groupby_text_img_brand_cat_name,group_88,1,5.0,0,
groupby_text_img_brand_cat_name,group_880,1,2.0,0,
groupby_text_img_brand_cat_name,group_881,1,2.0,0,
groupby_text_img_brand_cat_name,group_882,1,2.0,0,
groupby_text_img_brand_cat_name,group_883,1,2.0,0,
groupby_text_img_brand_cat_name,group_884,1,2.0,0,
groupby_text_img_brand_cat_name,group_885,1,2.0,0,
groupby_text_img_brand_cat_name,group_886,1,2.0,0,
groupby_text_img_brand_cat_name,group_887,1,2.0,0,
groupby_text_img_brand_cat_name,group_888,1,2.0,0,
groupby_text_img_brand_cat_name,group_889,1,2.0,0,
groupby_text_img_brand_cat_name,group_89,1,3.0,0,
groupby_text_img_brand_cat_name,group_890,1,4.0,0,
groupby_text_img_brand_cat_name,group_891,1,2.0,0,
groupby_text_img_brand_cat_name,group_892,1,3.0,0,
groupby_text_img_brand_cat_name,group_893,1,3.0,0,
groupby_text_img_brand_cat_name,group_894,1,2.0,0,
groupby_text_img_brand_cat_name,group_895,1,2.0,0,
groupby_text_img_brand_cat_name,group_896,1,2.0,0,
groupby_text_img_brand_cat_name,group_897,1,2.0,0,
groupby_text_img_brand_cat_name,group_898,1,2.0,0,
groupby_text_img_brand_cat_name,group_899,1,2.0,0,
groupby_text_img_brand_cat_name,group_9,1,2.0,0,
groupby_text_img_brand_cat_name,group_90,1,2.0,0,
groupby_text_img_brand_cat_name,group_900,1,3.0,0,
groupby_text_img_brand_cat_name,group_901,1,3.0,0,
groupby_text_img_brand_cat_name,group_902,1,2.0,0,
groupby_text_img_brand_cat_name,group_903,1,2.0,0,
groupby_text_img_brand_cat_name,group_904,1,2.0,0,
groupby_text_img_brand_cat_name,group_905,1,2.0,0,
groupby_text_img_brand_cat_name,group_906,1,2.0,0,
groupby_text_img_brand_cat_name,group_907,1,2.0,0,
groupby_text_img_brand_cat_name,group_908,1,2.0,0,
groupby_text_img_brand_cat_name,group_909,1,2.0,0,
groupby_text_img_brand_cat_name,group_91,1,9.0,0,
groupby_text_img_brand_cat_name,group_910,1,2.0,0,
groupby_text_img_brand_cat_name,group_911,1,2.0,0,
groupby_text_img_brand_cat_name,group_912,1,2.0,0,
groupby_text_img_brand_cat_name,group_913,1,2.0,0,
groupby_text_img_brand_cat_name,group_914,1,4.0,0,
groupby_text_img_brand_cat_name,group_915,1,3.0,0,
groupby_text_img_brand_cat_name,group_916,1,3.0,0,
groupby_text_img_brand_cat_name,group_917,1,3.0,0,
groupby_text_img_brand_cat_name,group_918,1,2.0,0,
groupby_text_img_brand_cat_name,group_919,1,2.0,0,
groupby_text_img_brand_cat_name,group_92,1,8.0,0,
groupby_text_img_brand_cat_name,group_920,1,3.0,0,
groupby_text_img_brand_cat_name,group_921,1,3.0,0,
groupby_text_img_brand_cat_name,group_922,1,2.0,0,
groupby_text_img_brand_cat_name,group_923,1,4.0,0,
groupby_text_img_brand_cat_name,group_924,1,3.0,0,
groupby_text_img_brand_cat_name,group_925,1,2.0,0,
groupby_text_img_brand_cat_name,group_926,1,2.0,0,
groupby_text_img_brand_cat_name,group_927,1,2.0,0,
groupby_text_img_brand_cat_name,group_928,1,2.0,0,
groupby_text_img_brand_cat_name,group_929,1,2.0,0,
groupby_text_img_brand_cat_name,group_93,1,3.0,0,
groupby_text_img_brand_cat_name,group_930,1,2.0,0,
groupby_text_img_brand_cat_name,group_931,1,4.0,0,
groupby_text_img_brand_cat_name,group_932,1,2.0,0,
groupby_text_img_brand_cat_name,group_933,1,3.0,0,
groupby_text_img_brand_cat_name,group_934,1,2.0,0,
groupby_text_img_brand_cat_name,group_935,1,2.0,0,
groupby_text_img_brand_cat_name,group_936,1,2.0,0,
groupby_text_img_brand_cat_name,group_937,1,4.0,0,
groupby_text_img_brand_cat_name,group_938,1,3.0,0,
groupby_text_img_brand_cat_name,group_939,1,2.0,0,
groupby_text_img_brand_cat_name,group_94,1,3.0,0,
groupby_text_img_brand_cat_name,group_940,1,2.0,0,
groupby_text_img_brand_cat_name,group_941,1,2.0,0,
groupby_text_img_brand_cat_name,group_942,1,2.0,0,
groupby_text_img_brand_cat_name,group_943,1,2.0,0,
groupby_text_img_brand_cat_name,group_944,1,2.0,0,
groupby_text_img_brand_cat_name,group_945,1,2.0,0,
groupby_text_img_brand_cat_name,group_946,1,2.0,0,
groupby_text_img_brand_cat_name,group_947,1,5.0,0,
groupby_text_img_brand_cat_name,group_948,1,2.0,0,
groupby_text_img_brand_cat_name,group_949,1,2.0,0,
groupby_text_img_brand_cat_name,group_95,1,11.0,0,
groupby_text_img_brand_cat_name,group_950,1,3.0,0,
groupby_text_img_brand_cat_name,group_951,1,2.0,0,
groupby_text_img_brand_cat_name,group_952,1,2.0,0,
groupby_text_img_brand_cat_name,group_953,1,3.0,0,
groupby_text_img_brand_cat_name,group_954,1,3.0,0,
groupby_text_img_brand_cat_name,group_955,1,2.0,0,
groupby_text_img_brand_cat_name,group_956,1,4.0,0,
groupby_text_img_brand_cat_name,group_957,1,3.0,0,
groupby_text_img_brand_cat_name,group_958,1,2.0,0,
groupby_text_img_brand_cat_name,group_959,1,2.0,0,
groupby_text_img_brand_cat_name,group_96,1,3.0,0,
groupby_text_img_brand_cat_name,group_960,1,2.0,0,
groupby_text_img_brand_cat_name,group_961,1,2.0,0,
groupby_text_img_brand_cat_name,group_962,1,3.0,0,
groupby_text_img_brand_cat_name,group_963,1,2.0,0,
groupby_text_img_brand_cat_name,group_964,1,2.0,0,
groupby_text_img_brand_cat_name,group_965,1,2.0,0,
groupby_text_img_brand_cat_name,group_966,1,3.0,0,
groupby_text_img_brand_cat_name,group_967,1,2.0,0,
groupby_text_img_brand_cat_name,group_968,1,2.0,0,
groupby_text_img_brand_cat_name,group_969,1,2.0,0,
groupby_text_img_brand_cat_name,group_97,1,2.0,0,
groupby_text_img_brand_cat_name,group_970,1,2.0,0,
groupby_text_img_brand_cat_name,group_971,1,2.0,0,
groupby_text_img_brand_cat_name,group_972,1,2.0,0,
groupby_text_img_brand_cat_name,group_973,1,2.0,0,
groupby_text_img_brand_cat_name,group_974,1,2.0,0,
groupby_text_img_brand_cat_name,group_975,1,2.0,0,
groupby_text_img_brand_cat_name,group_976,1,2.0,0,
groupby_text_img_brand_cat_name,group_977,1,5.0,0,
groupby_text_img_brand_cat_name,group_978,1,2.0,0,
groupby_text_img_brand_cat_name,group_979,1,3.0,0,
groupby_text_img_brand_cat_name,group_98,1,2.0,0,
groupby_text_img_brand_cat_name,group_980,1,3.0,0,
groupby_text_img_brand_cat_name,group_981,1,3.0,0,
groupby_text_img_brand_cat_name,group_982,1,3.0,0,
groupby_text_img_brand_cat_name,group_983,1,2.0,0,
groupby_text_img_brand_cat_name,group_984,1,3.0,0,
groupby_text_img_brand_cat_name,group_985,1,2.0,0,
groupby_text_img_brand_cat_name,group_986,1,2.0,0,
groupby_text_img_brand_cat_name,group_987,1,2.0,0,
groupby_text_img_brand_cat_name,group_988,1,2.0,0,
groupby_text_img_brand_cat_name,group_989,1,3.0,0,
groupby_text_img_brand_cat_name,group_99,1,3.0,0,
groupby_text_img_brand_cat_name,group_990,1,2.0,0,
groupby_text_img_brand_cat_name,group_991,1,2.0,0,
groupby_text_img_brand_cat_name,group_992,1,3.0,0,
groupby_text_img_brand_cat_name,group_993,1,2.0,0,
groupby_text_img_brand_cat_name,group_994,1,2.0,0,
groupby_text_img_brand_cat_name,group_995,1,2.0,0,
groupby_text_img_brand_cat_name,group_996,1,2.0,0,
groupby_text_img_brand_cat_name,group_997,1,2.0,0,
groupby_text_img_brand_cat_name,group_998,1,2.0,0,
groupby_text_img_brand_cat_name,group_999,1,2.0,0,
identical_grouping_with_color,group_0,1,2.0,0,
identical_grouping_with_color,group_1,1,3.0,0,
identical_grouping_with_color,group_10,1,2.0,0,
identical_grouping_with_color,group_100,1,4.0,0,
identical_grouping_with_color,group_101,1,2.0,0,
identical_grouping_with_color,group_102,1,3.0,0,
identical_grouping_with_color,group_103,1,2.0,0,
identical_grouping_with_color,group_104,1,2.0,0,
identical_grouping_with_color,group_105,1,2.0,0,
identical_grouping_with_color,group_106,1,2.0,0,
identical_grouping_with_color,group_107,1,2.0,0,
identical_grouping_with_color,group_108,1,2.0,0,
identical_grouping_with_color,group_109,1,2.0,0,
identical_grouping_with_color,group_11,1,3.0,0,
identical_grouping_with_color,group_110,1,2.0,0,
identical_grouping_with_color,group_111,1,2.0,0,
identical_grouping_with_color,group_112,1,2.0,0,
identical_grouping_with_color,group_113,1,2.0,0,
identical_grouping_with_color,group_114,1,2.0,0,
identical_grouping_with_color,group_115,1,2.0,0,
identical_grouping_with_color,group_116,1,2.0,0,
identical_grouping_with_color,group_117,1,2.0,0,
identical_grouping_with_color,group_118,1,2.0,0,
identical_grouping_with_color,group_119,1,4.0,0,
identical_grouping_with_color,group_12,1,2.0,0,
identical_grouping_with_color,group_120,1,2.0,0,
identical_grouping_with_color,group_121,1,2.0,0,
identical_grouping_with_color,group_122,1,2.0,0,
identical_grouping_with_color,group_123,1,2.0,0,
identical_grouping_with_color,group_124,1,2.0,0,
identical_grouping_with_color,group_125,1,2.0,0,
identical_grouping_with_color,group_126,1,2.0,0,
identical_grouping_with_color,group_127,1,3.0,0,
identical_grouping_with_color,group_128,1,2.0,0,
identical_grouping_with_color,group_129,1,2.0,0,
identical_grouping_with_color,group_13,1,3.0,0,
identical_grouping_with_color,group_130,1,4.0,0,
identical_grouping_with_color,group_131,1,3.0,0,
identical_grouping_with_color,group_132,1,2.0,0,
identical_grouping_with_color,group_133,1,2.0,0,
identical_grouping_with_color,group_134,1,2.0,0,
identical_grouping_with_color,group_135,1,2.0,0,
identical_grouping_with_color,group_136,1,3.0,0,
identical_grouping_with_color,group_137,1,2.0,0,
identical_grouping_with_color,group_138,1,2.0,0,
identical_grouping_with_color,group_139,1,2.0,0,
identical_grouping_with_color,group_14,1,3.0,0,
identical_grouping_with_color,group_140,1,3.0,0,
identical_grouping_with_color,group_141,1,2.0,0,
identical_grouping_with_color,group_142,1,2.0,0,
identical_grouping_with_color,group_143,1,2.0,0,
identical_grouping_with_color,group_144,1,2.0,0,
identical_grouping_with_color,group_145,1,3.0,0,
identical_grouping_with_color,group_146,1,2.0,0,
identical_grouping_with_color,group_147,1,2.0,0,
identical_grouping_with_color,group_148,1,2.0,0,
identical_grouping_with_color,group_149,1,2.0,0,
identical_grouping_with_color,group_15,1,2.0,0,
identical_grouping_with_color,group_150,1,2.0,0,
identical_grouping_with_color,group_151,1,3.0,0,
identical_grouping_with_color,group_152,1,2.0,0,
identical_grouping_with_color,group_153,1,3.0,0,
identical_grouping_with_color,group_154,1,2.0,0,
identical_grouping_with_color,group_155,1,2.0,0,
identical_grouping_with_color,group_156,1,2.0,0,
identical_grouping_with_color,group_157,1,2.0,0,
identical_grouping_with_color,group_158,1,2.0,0,
identical_grouping_with_color,group_159,1,3.0,0,
identical_grouping_with_color,group_16,1,2.0,0,
identical_grouping_with_color,group_160,1,2.0,0,
identical_grouping_with_color,group_161,1,2.0,0,
identical_grouping_with_color,group_162,1,2.0,0,
identical_grouping_with_color,group_163,1,3.0,0,
identical_grouping_with_color,group_164,1,2.0,0,
identical_grouping_with_color,group_165,1,2.0,0,
identical_grouping_with_color,group_166,1,2.0,0,
identical_grouping_with_color,group_167,1,4.0,0,
identical_grouping_with_color,group_168,1,2.0,0,
identical_grouping_with_color,group_169,1,2.0,0,
identical_grouping_with_color,group_17,1,3.0,0,
identical_grouping_with_color,group_170,1,2.0,0,
identical_grouping_with_color,group_171,1,3.0,0,
identical_grouping_with_color,group_172,1,5.0,0,
identical_grouping_with_color,group_173,1,2.0,0,
identical_grouping_with_color,group_174,1,2.0,0,
identical_grouping_with_color,group_175,1,2.0,0,
identical_grouping_with_color,group_176,1,2.0,0,
identical_grouping_with_color,group_177,1,2.0,0,
identical_grouping_with_color,group_178,1,2.0,0,
identical_grouping_with_color,group_179,1,2.0,0,
identical_grouping_with_color,group_18,1,2.0,0,
identical_grouping_with_color,group_180,1,2.0,0,
identical_grouping_with_color,group_181,1,2.0,0,
identical_grouping_with_color,group_182,1,2.0,0,
identical_grouping_with_color,group_183,1,2.0,0,
identical_grouping_with_color,group_184,1,3.0,0,
identical_grouping_with_color,group_185,1,3.0,0,
identical_grouping_with_color,group_186,1,2.0,0,
identical_grouping_with_color,group_187,1,3.0,0,
identical_grouping_with_color,group_188,1,2.0,0,
identical_grouping_with_color,group_189,1,2.0,0,
identical_grouping_with_color,group_19,1,2.0,0,
identical_grouping_with_color,group_190,1,3.0,0,
identical_grouping_with_color,group_191,1,3.0,0,
identical_grouping_with_color,group_192,1,2.0,0,
identical_grouping_with_color,group_193,1,2.0,0,
identical_grouping_with_color,group_194,1,3.0,0,
identical_grouping_with_color,group_195,1,2.0,0,
identical_grouping_with_color,group_196,1,2.0,0,
identical_grouping_with_color,group_197,1,2.0,0,
identical_grouping_with_color,group_198,1,2.0,0,
identical_grouping_with_color,group_199,1,2.0,0,
identical_grouping_with_color,group_2,1,2.0,0,
identical_grouping_with_color,group_20,1,2.0,0,
identical_grouping_with_color,group_200,1,4.0,0,
identical_grouping_with_color,group_201,1,2.0,0,
identical_grouping_with_color,group_202,1,2.0,0,
identical_grouping_with_color,group_203,1,4.0,0,
identical_grouping_with_color,group_204,1,2.0,0,
identical_grouping_with_color,group_205,1,2.0,0,
identical_grouping_with_color,group_206,1,2.0,0,
identical_grouping_with_color,group_207,1,2.0,0,
identical_grouping_with_color,group_208,1,2.0,0,
identical_grouping_with_color,group_209,1,2.0,0,
identical_grouping_with_color,group_21,1,4.0,0,
identical_grouping_with_color,group_210,1,2.0,0,
identical_grouping_with_color,group_211,1,2.0,0,
identical_grouping_with_color,group_212,1,2.0,0,
identical_grouping_with_color,group_213,1,2.0,0,
identical_grouping_with_color,group_214,1,2.0,0,
identical_grouping_with_color,group_215,1,3.0,0,
identical_grouping_with_color,group_216,1,2.0,0,
identical_grouping_with_color,group_217,1,2.0,0,
identical_grouping_with_color,group_218,1,2.0,0,
